Node1,Node2,Bakry-Émery Curvature
0,2,-1.5
0,4998,-1.5
0,4938,-1.0
2,1,-1.5
2,3,-2.5
2,4,-3.0
2,608,-1.0
2,1907,-2.5
4998,1824,-2.0
4998,1857,-2.5
4998,2199,-3.0
4998,2397,-1.5
4998,4997,-2.0
4938,4936,-1.0
4938,4937,-1.5
4938,4939,-2.5
4938,4940,-1.5
1,3,-1.0
1,4999,-0.5
3,4,-2.5
3,5,-1.5
3,4277,-1.5
4999,3102,-1.5
4999,3382,-1.0
4999,4997,-1.0
4,5,-2.0
4,6,-2.5
4,4393,-2.5
4,4107,-2.0
608,610,-0.5
1907,1700,-2.0
1907,1905,-1.0
1907,1906,-1.5
1907,4633,-1.5
5,7,-1.0
5,253,-1.0
4277,4275,-1.5
4277,4276,-1.0
4277,4278,-0.5
6,7,-1.5
6,8,-2.0
6,2627,-1.5
6,2003,-1.5
4393,1491,-1.5
4393,4391,-2.0
4393,4392,-2.5
4393,4395,-2.0
4107,4105,-1.0
4107,4106,-0.5
4107,4108,-0.5
7,8,-1.5
7,9,-2.0
253,251,-0.5
253,254,-1.0
253,255,-1.0
8,9,-2.5
8,10,-1.5
8,2741,-2.0
2627,2625,-1.0
2627,2626,-1.0
2627,2629,-1.0
2003,2001,-0.5
2003,2002,-0.5
2003,2004,-1.0
9,10,-2.0
9,1850,-2.5
9,1974,-1.5
9,3754,-1.5
10,11,-0.5
10,12,-1.5
2741,2739,-2.0
2741,2740,-1.5
2741,3466,-2.0
2741,3926,-2.0
1850,1848,-1.0
1850,1851,-1.5
1850,1852,-1.5
1850,4843,-1.5
1974,1973,-0.5
1974,1975,0.0
3754,3752,-1.0
3754,3755,-0.5
11,12,-1.0
11,13,0.0
12,14,-2.0
12,4722,-1.5
12,1437,-1.0
13,15,0.0
13,2963,-1.0
14,16,-2.0
14,3492,-2.0
14,4396,-1.5
14,1922,-1.5
4722,4720,0.0
4722,4723,-1.5
4722,4724,-2.0
1437,1436,-0.5
1437,1438,-0.5
15,16,-1.0
15,3675,-1.5
2963,951,-2.0
2963,1358,-1.0
2963,2962,-2.0
2963,2964,-1.5
16,17,-1.5
16,18,-1.5
16,2592,-1.0
3492,962,-2.0
3492,3490,-1.5
3492,3491,-2.5
3492,3493,-2.0
4396,4394,-0.5
4396,4395,-1.5
4396,4398,-1.0
1922,1920,-1.0
1922,1921,-1.0
1922,1923,-1.0
3675,3673,-2.0
3675,3674,-1.0
3675,3676,-3.0
3675,3677,-1.5
3675,3947,-2.5
17,18,-1.0
17,19,-1.0
17,3375,-2.0
18,3288,-1.0
18,3321,-2.0
2592,2591,0.0
2592,2593,0.0
19,20,-0.5
19,4802,-1.5
19,2178,-0.5
3375,27,-2.0
3375,344,-3.0
3375,3373,-2.5
3375,3374,-2.5
3375,3376,-2.5
3288,3286,-0.5
3288,3289,-1.0
3288,3290,-1.0
3321,1531,-2.5
3321,3319,-1.0
3321,3320,-2.0
3321,3322,-2.0
3321,3323,-2.0
20,21,-0.5
20,22,0.0
4802,3809,-2.0
4802,4800,-1.5
4802,4803,-2.0
