Node1,Node2,Forman-Ricci Curvature
0,9999,-7
0,2,-8
0,9998,-7
0,3,-8
0,9997,-10
0,4841,-9
9999,1,-6
9999,2,-7
9999,9997,-9
9999,9998,-6
2,1,-7
2,3,-8
2,5,-9
2,5424,-9
9998,1,-6
9998,9996,-6
9998,9997,-9
3,1,-7
3,4,-8
3,5,-9
3,6,-8
9997,2744,-9
9997,6187,-9
9997,9994,-9
9997,9995,-10
9997,9996,-9
4841,1033,-10
4841,4838,-10
4841,4839,-10
4841,4842,-10
4841,4843,-9
4841,8956,-8
1,4,-7
4,5,-9
4,6,-8
4,7,-8
4,7727,-8
5,6,-9
5,7,-9
5,4548,-10
5,8284,-9
5424,2178,-11
5424,5421,-10
5424,5422,-8
5424,5423,-9
5424,5425,-9
5424,8655,-9
6,7,-8
6,9,-8
6,9739,-8
7,8,-6
7,9,-8
7,10,-8
7727,7724,-9
7727,7725,-9
7727,7726,-8
7727,7729,-8
7727,7730,-7
4548,4545,-9
4548,4546,-9
4548,4547,-9
4548,4549,-9
4548,4550,-9
4548,4551,-8
8284,8281,-7
8284,8282,-8
8284,8283,-8
8284,8285,-9
8284,8286,-8
9,8,-6
9,10,-8
9,11,-8
9,12,-7
9739,9737,-6
9739,9738,-7
9739,9740,-8
9739,9741,-8
9739,9742,-8
8,10,-6
8,6386,-7
10,11,-8
10,12,-7
10,13,-6
6386,6383,-9
6386,6384,-8
6386,6385,-10
6386,6387,-10
6386,6388,-9
6386,6389,-8
11,14,-8
11,4201,-8
11,3758,-9
11,1890,-8
12,14,-7
12,15,-7
12,1209,-8
13,14,-6
13,15,-6
13,16,-5
14,15,-8
14,16,-7
14,17,-9
4201,4199,-8
4201,4200,-9
4201,4202,-8
4201,4203,-8
4201,4204,-8
3758,188,-8
3758,3755,-10
3758,3756,-10
3758,3759,-9
3758,3760,-9
3758,3893,-10
1890,1887,-8
1890,1889,-8
1890,1891,-8
1890,1893,-8
1890,8352,-8
15,17,-9
15,18,-8
15,1445,-9
1209,1206,-9
1209,1207,-9
1209,1208,-9
1209,1210,-8
1209,1211,-9
1209,1212,-10
16,17,-8
16,18,-7
16,9028,-9
17,18,-9
17,19,-8
17,20,-9
17,989,-10
18,19,-7
18,20,-8
18,21,-7
1445,1442,-8
1445,1443,-11
1445,1444,-10
1445,1446,-8
1445,1447,-9
1445,1448,-9
9028,1193,-12
9028,7869,-10
9028,9025,-10
9028,9026,-10
9028,9027,-10
9028,9029,-10
9028,9030,-10
19,20,-7
19,22,-8
19,4788,-9
20,21,-7
